freq_hz,mag_db,phase_deg
7.382202148437500000e+01,-8.607417538397774592e+01,-1.263637803596596854e+02
7.385253906250000000e+01,-9.736501686775788755e+01,5.584414968165894777e+01
7.388305664062500000e+01,-9.367097497748281398e+01,-6.206736128414114262e+01
7.391357421875000000e+01,-8.378490008812109124e+01,6.633462964954254915e+01
7.394409179687500000e+01,-9.025187048608694340e+01,-5.981798130704512317e+01
7.397460937500000000e+01,-9.831082965198223178e+01,-1.248649105731842184e+02
7.400512695312500000e+01,-8.690404122170797052e+01,7.445464795940867475e+01
7.403564453125000000e+01,-1.021123302369583996e+02,1.205188166000722845e+02
7.406616210937500000e+01,-1.011731796313277130e+02,-3.270095253530601553e+01
7.409667968750000000e+01,-9.314348030936962175e+01,-1.426528480282260034e+02
7.412719726562500000e+01,-1.000580378126588954e+02,1.294550629451218242e+02
7.415771484375000000e+01,-1.042805835495962583e+02,-1.679201707390003051e+01
7.418823242187500000e+01,-1.018551878059238192e+02,-1.308650008078243729e+02
7.421875000000000000e+01,-1.023992190804487734e+02,1.307707984636516301e+02
7.424926757812500000e+01,-1.009083282112511597e+02,1.786160864971806461e+01
7.427978515625000000e+01,-9.675237878864018626e+01,-1.318653634246548165e+02
7.431030273437500000e+01,-9.313284616301493202e+01,-1.741507899669450978e+02
7.434082031250000000e+01,-1.041804982540798790e+02,5.565647240977364874e+01
7.437133789062500000e+01,-1.028540073645198447e+02,-7.958127680845764473e+01
7.440185546875000000e+01,-9.461563965188051384e+01,-9.616987467656606725e+01
7.443237304687500000e+01,-1.018024882306672509e+02,1.395258037904903574e+02
7.446289062500000000e+01,-1.013943429899122179e+02,-2.735551260147440544e+01
7.449340820312500000e+01,-1.033723412080558148e+02,1.595798092140641415e+02
7.452392578125000000e+01,-9.544518536103709039e+01,2.573129357056473054e+01
7.455444335937500000e+01,-9.955309748187974606e+01,-1.384935851335655776e+01
7.458496093750000000e+01,-9.753036092834220483e+01,-1.404156104502573328e+02
7.461547851562500000e+01,-9.563420042831012324e+01,1.394204576412018071e+02
7.464599609375000000e+01,-8.900974571337540908e+01,6.642668957067544966e+01
7.467651367187500000e+01,-9.455800659751014337e+01,1.440332359920451921e+01
7.470703125000000000e+01,-1.010608681406683331e+02,-6.629861161594864427e+01
7.473754882812500000e+01,-1.027868217614749824e+02,1.696455207268481331e+02
7.476806640625000000e+01,-1.016075012531177180e+02,5.555622537662377169e+01
7.479858398437500000e+01,-1.018015840000134347e+02,-8.493893281593835809e+01
7.482910156250000000e+01,-1.012639351295567138e+02,1.285966670804501746e+02
7.485961914062500000e+01,-9.425171373657488516e+01,-2.547068937023017554e+01
7.489013671875000000e+01,-9.781349053878810196e+01,2.418048567220766287e+01
7.492065429687500000e+01,-9.699188446698512678e+01,-1.409418521232073260e+02
7.495117187500000000e+01,-9.124371555339544670e+01,-9.181116561021670464e+01
7.498168945312500000e+01,-8.850500464241164877e+01,4.154255875222070671e+01
7.501220703125000000e+01,-1.019259413972845891e+02,1.561662102817210780e+02
7.504272460937500000e+01,-1.020451908595449311e+02,1.196940662823785084e+00
7.507324218750000000e+01,-9.276705136311986166e+01,-1.411637335696819946e+02
7.510375976562500000e+01,-9.242601201332247740e+01,2.991250929646136569e+01
7.513427734375000000e+01,-9.870068804910584959e+01,-8.347119981071251971e+01
7.516479492187500000e+01,-1.027052221193647199e+02,1.504451405323042366e+02
7.519531250000000000e+01,-9.400342298837267663e+01,-2.154629676727337184e+01
7.522583007812500000e+01,-9.582273108787497051e+01,3.659939755120811355e+01
7.525634765625000000e+01,-9.170317717100252253e+01,-7.722334029443028669e+01
7.528686523437500000e+01,-1.010192696620412391e+02,1.792238561538547401e+02
7.531738281250000000e+01,-1.056200884773339510e+02,3.578891890398553954e+01
7.534790039062500000e+01,-1.086344230172385608e+02,-1.080575864906420094e+02
7.537841796875000000e+01,-1.058018784991799066e+02,1.178649785074989609e+02
7.540893554687500000e+01,-1.024529964382650746e+02,6.277805908043076499e+01
7.543945312500000000e+01,-1.056730542713557810e+02,-5.114964523162596777e+01
7.546997070312500000e+01,-9.575963183822322833e+01,1.449377352873926554e+02
7.550048828125000000e+01,-9.677633330856596672e+01,-1.601166263681206487e+02
7.553100585937500000e+01,-9.933533793790783761e+01,-1.427453172144437410e+01
7.556152343750000000e+01,-9.470435911677137142e+01,1.558249530594065959e+02
7.559204101562500000e+01,-8.792039140271600672e+01,-1.655962040995174789e+02
7.562255859375000000e+01,-8.158950964612492385e+01,-8.813261194555883549e+01
7.565307617187500000e+01,-9.390534213406922959e+01,8.768792120539848156e+01
7.568359375000000000e+01,-9.285798314041704771e+01,-3.493961185510212886e+01
7.571411132812500000e+01,-9.175477133586070977e+01,-1.372280890800549003e+02
7.574462890625000000e+01,-9.579848999489018979e+01,1.346736319651459155e+02
7.577514648437500000e+01,-9.906925490719481786e+01,-5.415361996605567185e+01
7.580566406250000000e+01,-1.051054510458449300e+02,1.064107740577956633e+02
7.583618164062500000e+01,-1.028761190450601077e+02,-3.958951321247919708e+01
7.586669921875000000e+01,-9.936234039428023834e+01,-7.217138899573468791e+01
7.589721679687500000e+01,-1.034687080045418952e+02,1.656091184475487808e+02
7.592773437500000000e+01,-8.510681919290406938e+01,3.413825261081699836e+01
7.595825195312500000e+01,-1.007005572618675728e+02,4.421997327317908599e+01
7.598876953125000000e+01,-1.027849428747595368e+02,-1.168875352138648083e+02
7.601928710937500000e+01,-1.005896126677623528e+02,8.233952289180236050e+01
7.604980468750000000e+01,-9.347678114927714432e+01,-1.723989964345045678e+01
7.608032226562500000e+01,-9.795290596399352978e+01,-1.000940563815819928e+02
7.611083984375000000e+01,-8.411047013708233067e+01,1.133699260824498225e+02
7.614135742187500000e+01,-9.666648006813110783e+01,1.522862069418212059e+02
7.617187500000000000e+01,-9.554731942350456109e+01,4.691496191355715695e+01
7.620239257812500000e+01,-9.893179823385958116e+01,-5.593024850285917893e+01
7.623291015625000000e+01,-9.996161295597866570e+01,1.760122433971586133e+02
7.626342773437500000e+01,-9.227305591250150485e+01,5.365184735237993152e+01
7.629394531250000000e+01,-9.817595251028082259e+01,1.093363939498666149e+01
7.632446289062500000e+01,-9.694653142712365934e+01,-1.445280385413717568e+02
7.635498046875000000e+01,-9.786054796292816604e+01,4.900100403125892257e+01
7.638549804687500000e+01,-1.022679989388265653e+02,-1.325019344037084466e+02
7.641601562500000000e+01,-9.342767852917771165e+01,6.616791916963528308e+01
7.644653320312500000e+01,-9.533234322669798644e+01,5.956398450783466103e+01
7.647705078125000000e+01,-9.489443060161194410e+01,-1.146750388830963345e+02
7.650756835937500000e+01,-9.773496515866874290e+01,3.914696991640470713e+01
7.653808593750000000e+01,-9.388582043437452285e+01,-1.235710084052014111e+02
7.656860351562500000e+01,-9.005458464910066141e+01,1.359716945472098075e+02
7.659912109375000000e+01,-9.256826398415940105e+01,-1.137215988645366949e+01
7.662963867187500000e+01,-9.714080620348426010e+01,-8.448507878212453193e+01
7.666015625000000000e+01,-1.009984513446390793e+02,-1.788005548381897256e+02
7.669067382812500000e+01,-1.019667434849994549e+02,5.251451085426123200e+01
7.672119140625000000e+01,-9.019664101786719357e+01,1.259510404057334512e+02
7.675170898437500000e+01,-1.008987573378480533e+02,-3.817555775414260211e+01
7.678222656250000000e+01,-9.657898041570436476e+01,1.658745334590639118e+02
7.681274414062500000e+01,-9.859018030278301126e+01,-1.025372812623603096e+02
7.684326171875000000e+01,-9.711765096885919490e+01,3.138806366743710896e+01
7.687377929687500000e+01,-1.025909178488255691e+02,-1.780778406187699829e+02
7.690429687500000000e+01,-1.010993982845310910e+02,8.181249953925249940e+01
7.693481445312500000e+01,-1.019924317179534654e+02,-1.063301357755597643e+01
7.696533203125000000e+01,-1.019769037307078179e+02,-1.240155187083465052e+02
7.699584960937500000e+01,-1.035022502640184996e+02,8.036993022973629763e+01
7.702636718750000000e+01,-1.037867917051601552e+02,-5.438817198109679651e+01
7.705688476562500000e+01,-9.935031515036541805e+01,-1.708561302867925065e+02
7.708740234375000000e+01,-9.324306061224034181e+01,-1.765010716366370218e+02
7.711791992187500000e+01,-9.781244033292047391e+01,1.088889616706455286e+02
7.714843750000000000e+01,-9.789971806866472548e+01,-1.408510248360425088e+01
7.717895507812500000e+01,-9.278470749731332035e+01,-1.583541411187894710e+02
7.720947265625000000e+01,-1.031332241311134794e+02,6.564888589800094110e+01
7.723999023437500000e+01,-1.059168742834140886e+02,-8.128457958200267797e+01
7.727050781250000000e+01,-1.004018218673141973e+02,1.513683939328348060e+02
7.730102539062500000e+01,-9.318392378617642180e+01,1.195571746473832491e+02
7.733154296875000000e+01,-1.019574770818816205e+02,2.129344676404177905e-01
7.736206054687500000e+01,-1.004619688815733269e+02,-1.732192245850233974e+02
7.739257812500000000e+01,-9.691661870172166005e+01,1.576635933309273652e+00
7.742309570312500000e+01,-8.664611783763136543e+01,1.729716362869856709e+02
7.745361328125000000e+01,-9.705331917399900021e+01,-1.324943503956774293e+02
7.748413085937500000e+01,-9.440649858853652177e+01,7.901691494209161704e+01
7.751464843750000000e+01,-9.607761937092341498e+01,3.343398920140905517e+01
7.754516601562500000e+01,-9.441982229225075685e+01,-5.437493291473128210e+01
7.757568359375000000e+01,-9.650999611439797832e+01,-1.160474249469041865e+02
7.760620117187500000e+01,-1.008416652864499099e+02,1.575087764064659837e+02
7.763671875000000000e+01,-9.097975985960141543e+01,8.092144188852979880e+01
7.766723632812500000e+01,-1.008026764454022128e+02,4.244755658312005409e+00
7.769775390625000000e+01,-9.770983955183169201e+01,-1.584253823128359500e+02
7.772827148437500000e+01,-9.632086177803248006e+01,-4.470087274120122345e+01
7.775878906250000000e+01,-1.012158105281654628e+02,7.992577283029318380e+01
7.778930664062500000e+01,-1.012864219080321959e+02,-1.349935510442977602e+02
7.781982421875000000e+01,-9.250906001368306875e+01,1.633351859016600827e+01
7.785034179687500000e+01,-9.303908945107230011e+01,1.528057943649303922e+02
7.788085937500000000e+01,-9.560393051071990556e+01,5.174522601359419838e+01
7.791137695312500000e+01,-1.026933562205436772e+02,-2.959792136238460358e+01
7.794189453125000000e+01,-1.017502670337457715e+02,-1.589037180394827544e+02
7.797241210937500000e+01,-9.504882621282357036e+01,1.343163899961543564e+02
7.800292968750000000e+01,-9.872284737493257012e+01,1.017902104338022440e+01
7.803344726562500000e+01,-1.021738534603962876e+02,-1.657013570183034972e+02
7.806396484375000000e+01,-1.022841772658126303e+02,4.524943990774743696e+01
7.809448242187500000e+01,-9.879086793906262187e+01,-5.199845856423547730e+01
7.812500000000000000e+01,-1.005479707984595734e+02,-1.729086326758583709e+02
7.815551757812500000e+01,-1.009451251634580444e+02,-3.152523478392021161e+01
7.818603515625000000e+01,-9.996653445968104279e+01,1.213705569700233156e+02
7.821655273437500000e+01,-9.890694795217112301e+01,-1.103161135319537038e+02
7.824707031250000000e+01,-1.027502472931294335e+02,1.054007386973175500e+02
7.827758789062500000e+01,-8.845891191447697111e+01,-4.723823658249181712e+00
7.830810546875000000e+01,-1.027049952973537330e+02,-2.226286565560083019e+01
7.833862304687500000e+01,-1.018224768547058545e+02,-1.268452826107852616e+02
7.836914062500000000e+01,-1.023710784404364347e+02,1.181016532693749497e+02
7.839965820312500000e+01,-8.908738930322179783e+01,-4.483130282017638990e+01
7.843017578125000000e+01,-9.708370107280343575e+01,1.993373096904580777e+01
7.846069335937500000e+01,-9.573261684291749418e+01,-1.534499659747523026e+02
7.849121093750000000e+01,-9.086450512738279883e+01,-1.976248848945519054e-01
7.852172851562500000e+01,-9.517696281445098805e+01,-6.387134383870290577e+01
7.855224609375000000e+01,-1.020862401278453433e+02,1.574284536637455574e+02
7.858276367187500000e+01,-9.676170463874606753e+01,7.051616408680535741e+00
7.861328125000000000e+01,-9.172993596758237800e+01,-5.059217168228735062e+01
7.864379882812500000e+01,-9.629433349780177309e+01,1.408453028792239934e+02
7.867431640625000000e+01,-9.469899434491375700e+01,1.327285385435667564e+01
7.870483398437500000e+01,-9.861762243115444448e+01,-7.702660384750646472e+01
7.873535156250000000e+01,-1.010235188544429121e+02,-1.745560370033273330e+02
7.876586914062500000e+01,-9.861537519731112411e+01,6.738360718783987124e+01
7.879638671875000000e+01,-9.164505353369921181e+01,1.464043117780244359e+02
7.882690429687500000e+01,-9.863293820292781788e+01,4.561522896495313262e+01
7.885742187500000000e+01,-1.025853290327650882e+02,-2.031530931333767143e+01
7.888793945312500000e+01,-1.040540140487954091e+02,-1.193717572191905276e+02
7.891845703125000000e+01,-9.776527619315105255e+01,1.480263750780183898e+02
7.894897460937500000e+01,-9.671705575126949839e+01,7.045447442263798621e+01
7.897949218750000000e+01,-9.865245215570570281e+01,-8.219454620933470324e+01
7.901000976562500000e+01,-1.014869734855658407e+02,9.634264397381959100e+01
7.904052734375000000e+01,-9.736608116225920639e+01,-1.378217632001002357e+02
7.907104492187500000e+01,-1.002777996356131638e+02,7.627281846353643147e+00
7.910156250000000000e+01,-9.798480173355089562e+01,-1.554851425083475647e+02
7.913208007812500000e+01,-9.610173293293783559e+01,-2.980491455072548135e+01
7.916259765625000000e+01,-9.972291989154749103e+01,1.441945554671565333e+02
7.919311523437500000e+01,-9.406616737529407146e+01,3.160950589186716897e+01
7.922363281250000000e+01,-8.598168145103372240e+01,-1.493541104334471754e+02
7.925415039062500000e+01,-9.074188831464104510e+01,-2.366836839689795013e+01
7.928466796875000000e+01,-9.186615789120266129e+01,-4.996944671854969044e+01
7.931518554687500000e+01,-9.369719129348312947e+01,8.998075821397164020e+01
7.934570312500000000e+01,-8.849156731575379808e+01,-1.446489020277904274e+02
7.937622070312500000e+01,-9.516874889080639832e+01,-1.245527616212292941e+02
7.940673828125000000e+01,-1.013031975642260107e+02,3.467450091424971070e+00
7.943725585937500000e+01,-1.074951734565909902e+02,-1.703219568954302758e+02
7.946777343750000000e+01,-1.078405664981046073e+02,4.699794570217790834e+01
7.949829101562500000e+01,-1.038937451142431314e+02,-6.821995197484092444e+01
7.952880859375000000e+01,-1.065361888871033216e+02,-1.759307220961884468e+02
7.955932617187500000e+01,-1.063176155858478751e+02,3.159159444202433420e+01
7.958984375000000000e+01,-9.853969667550943257e+01,-1.234150233926159075e+02
7.962036132812500000e+01,-8.761557004808835813e+01,-1.156721895413420640e+02
7.965087890625000000e+01,-9.469173161683815465e+01,8.343115859710420068e+01
7.968139648437500000e+01,-9.637627329787409280e+01,-1.455593164320856658e+02
7.971191406250000000e+01,-9.985862530123068836e+01,5.372439045202221308e+01
7.974243164062500000e+01,-1.012417049319782194e+02,-2.505225818024878848e+01
7.977294921875000000e+01,-1.052944590116298542e+02,-1.467300322595729654e+02
7.980346679687500000e+01,-1.029888907319385396e+02,5.878938157255066699e+01
7.983398437500000000e+01,-9.842292936357023336e+01,-7.666708136599763179e+01
7.986450195312500000e+01,-1.023719221850687973e+02,1.766249256365829865e+02
7.989501953125000000e+01,-1.006116908728714918e+02,2.610047302487103238e+01
7.992553710937500000e+01,-9.817116243264523234e+01,1.775358720046140775e+02
7.995605468750000000e+01,-9.828859718769381004e+01,1.439351378430361983e+01
7.998657226562500000e+01,-9.365324228906624171e+01,1.726016377795981782e+01
8.001708984375000000e+01,-1.003794758941629937e+02,-1.229530453369734460e+02
8.004760742187500000e+01,-9.059334103708971497e+01,-1.349912327116955453e+02
8.007812500000000000e+01,-1.020944723453237089e+02,8.412306076564772184e+01
8.010864257812500000e+01,-9.645355318382144105e+01,-6.024074931188574311e+01
8.013916015625000000e+01,-9.776855227837259577e+01,1.614507744154429361e+02
8.016967773437500000e+01,-1.002234750940796317e+02,-3.314255717698129544e+00
8.020019531250000000e+01,-9.962623462134146735e+01,-1.095646324915471155e+02
8.023071289062500000e+01,-9.753930606596463804e+01,1.121797484111768313e+02
8.026123046875000000e+01,-9.220624695699015660e+01,3.572445615384338691e+00
8.029174804687500000e+01,-9.804147111001921644e+01,-1.558599530275749316e+02
8.032226562500000000e+01,-9.997714295632019343e+01,6.422870953962159035e+01
8.035278320312500000e+01,-9.144735000075715448e+01,-7.772746915333461004e+01
8.038330078125000000e+01,-1.012850838585658551e+02,-7.090041860195644574e+01
8.041381835937500000e+01,-1.022798164854519030e+02,1.134427559715047948e+02
8.044433593750000000e+01,-9.734140779512465258e+01,-7.439301390580050111e+01
8.047485351562500000e+01,-9.051533482815537468e+01,-1.432730190243064783e+02
8.050537109375000000e+01,-9.918583155440755661e+01,1.345713835694978400e+02
8.053588867187500000e+01,-9.464342693572169196e+01,3.557883649850462149e+01
8.056640625000000000e+01,-9.736403281486424532e+01,2.320879118970126243e+01
8.059692382812500000e+01,-1.008767441693917277e+02,-6.711900851581773964e+01
8.062744140625000000e+01,-1.002168282829556745e+02,1.788142724121084655e+02
8.065795898437500000e+01,-9.750530773783356153e+01,6.120540294567419437e+01
8.068847656250000000e+01,-9.826550841965203631e+01,-1.204937775484852835e+02
8.071899414062500000e+01,-8.494327979553384012e+01,-4.148407970387020782e+01
8.074951171875000000e+01,-1.025688255364387373e+02,7.654815497804277413e+01
8.078002929687500000e+01,-9.992775918248086953e+01,-5.572064861063886809e+01
8.081054687500000000e+01,-9.894176251273391642e+01,-1.368485435647696136e+02
8.084106445312500000e+01,-9.714118705729602254e+01,1.301099105089633099e+02
8.087158203125000000e+01,-9.243319593872902828e+01,-9.149684788564096038e+01
8.090209960937500000e+01,-1.010033159290541818e+02,5.229792194381499115e+01
8.093261718750000000e+01,-9.708432026243507096e+01,-1.129268109980772010e+02
8.096313476562500000e+01,-8.777519106668947302e+01,1.356212481109858743e+02
8.099365234375000000e+01,-9.845901292319581444e+01,6.160025419072503894e+01
8.102416992187500000e+01,-1.023776746049608875e+02,-1.050710621677141319e+02
8.105468750000000000e+01,-9.594222328800013599e+01,6.793986002152016113e+01
8.108520507812500000e+01,-9.185853303652079660e+01,1.737021197395138188e+02
8.111572265625000000e+01,-9.738812173864262434e+01,4.650155198156851810e+01
8.114624023437500000e+01,-9.746534017230402469e+01,-1.099613274882061660e+02
8.117675781250000000e+01,-9.786320616095069624e+01,-1.108578608170980218e+01
8.120727539062500000e+01,-9.871306493186546049e+01,-1.579435324094021951e+02
8.123779296875000000e+01,-9.743119391690112252e+01,9.703489873299021440e+01
8.126831054687500000e+01,-9.445583314171217637e+01,-1.089322441807927930e+02
8.129882812500000000e+01,-9.669532187181670224e+01,3.703627840860153242e+01
8.132934570312500000e+01,-8.456851197777731954e+01,1.687299067698576209e+02
8.135986328125000000e+01,-9.709158300391229091e+01,-1.232868967060436489e+02
8.139038085937500000e+01,-9.828899998675930760e+01,9.756955750094242319e+01
8.142089843750000000e+01,-8.487892281813631712e+01,-8.954044162823049646e+01
8.145141601562500000e+01,-9.861602612425394909e+01,1.588566684502266924e+01
8.148193359375000000e+01,-9.639281711691673138e+01,-1.290186552614930804e+02
8.151245117187500000e+01,-9.902889248822876311e+01,2.293508142499099023e+01
8.154296875000000000e+01,-9.673031641140873660e+01,1.784510092368133201e+02
8.157348632812500000e+01,-9.991880034204325511e+01,-1.043929737046179866e+02
8.160400390625000000e+01,-9.514260699773859642e+01,1.318630765413709867e+02
8.163452148437500000e+01,-1.012781746984952918e+02,8.818235565433685963e+01
8.166503906250000000e+01,-1.016129920052886177e+02,-3.826273631696342648e+01
8.169555664062500000e+01,-8.710115522921302045e+01,-6.579692065610763052e+01
8.172607421875000000e+01,-8.904296972182409320e+01,1.797294534339713437e+02
8.175659179687500000e+01,-9.992088319197478086e+01,-1.165151075445394326e+02
8.178710937500000000e+01,-1.030259240598220885e+02,1.094865547219467175e+02
8.181762695312500000e+01,-9.413052770997184382e+01,-2.705026173540070911e+00
8.184814453125000000e+01,-9.436357221606019152e+01,-5.950866791588403970e+01
8.187866210937500000e+01,-9.505789604469549658e+01,1.090328177430532008e+02
8.190917968750000000e+01,-9.278681830613362536e+01,-1.005191168115842402e+02
8.193969726562500000e+01,-1.013350874145746161e+02,1.543642600681056543e+01
8.197021484375000000e+01,-1.010213474774106714e+02,-1.463564806598233190e+02
8.200073242187500000e+01,-9.276039290785250557e+01,-9.033193949561456293e+01
8.203125000000000000e+01,-1.024124280896731136e+02,1.026307340210370427e+02
8.206176757812500000e+01,-1.010419868703551458e+02,-1.131864835287475159e+02
8.209228515625000000e+01,-1.043265287902251117e+02,4.559766515351389415e+01
8.212280273437500000e+01,-1.024819233449733815e+02,-1.202053660366753576e+02
8.215332031250000000e+01,-9.219552841435742607e+01,6.560450849428814024e+01
8.218383789062500000e+01,-9.353688323205730626e+01,1.100109124837622261e+02
8.221435546875000000e+01,-9.178734434541473775e+01,-4.545369882997984234e+01
8.224487304687500000e+01,-9.362159261346440076e+01,-1.257656804189550570e+02
8.227539062500000000e+01,-1.018806303660504682e+02,8.436251019973563814e+01
8.230590820312500000e+01,-1.014026997181473035e+02,-7.608999633257047890e+01
8.233642578125000000e+01,-9.395559395825193860e+01,6.386956008721452349e+01
8.236694335937500000e+01,-9.336380555674013237e+01,-3.322366444013690057e+01
8.239746093750000000e+01,-1.055475834561545554e+02,-1.430453598618452986e+02
8.242797851562500000e+01,-1.054868864197337217e+02,6.847453887796223171e+01
8.245849609375000000e+01,-9.697512371851988178e+01,-1.392597463853865918e+02
8.248901367187500000e+01,-1.022983946678325538e+02,-6.919174317728518098e+00
8.251953125000000000e+01,-9.805924554016215211e+01,1.613446782342753067e+02
8.255004882812500000e+01,-9.796341175733178375e+01,-1.200660330365756892e+02
8.258056640625000000e+01,-1.022264398021546583e+02,3.796937167130811019e+01
8.261108398437500000e+01,-1.052608105752932346e+02,-1.338903971519826257e+02
8.264160156250000000e+01,-1.031947841505647716e+02,8.383272164213926203e+01
8.267211914062500000e+01,-9.730762755817615073e+01,3.301073444270362867e+00
8.270263671875000000e+01,-9.524294459420657688e+01,-1.729933637271080045e+02
8.273315429687500000e+01,-1.032113546750939861e+02,-1.766745956506283832e+01
8.276367187500000000e+01,-1.003368188648305193e+02,-1.548532704520422669e+02
8.279418945312500000e+01,-1.019763337848116009e+02,1.733983348910509790e+02
8.282470703125000000e+01,-1.067709809663880947e+02,4.278082556117959001e+01
8.285522460937500000e+01,-1.033805774071788619e+02,-7.555838574837136434e+01
8.288574218750000000e+01,-1.047198204198059273e+02,-1.657671870749568939e+02
8.291625976562500000e+01,-1.055149555429915154e+02,4.092323062075965368e+01
8.294677734375000000e+01,-9.982538540931221860e+01,-1.423143179727457550e+02
8.297729492187500000e+01,-9.379348984173350345e+01,-3.381401340506207731e+01
8.300781250000000000e+01,-9.451302514994488035e+01,1.025967584179192045e+02
8.303833007812500000e+01,-9.516678890480977770e+01,-1.343500353212111520e+02
8.306884765625000000e+01,-1.009382935034255979e+02,4.158499189621766590e+01
8.309936523437500000e+01,-1.002772273318901171e+02,-1.161781056053944212e+02
8.312988281250000000e+01,-9.525164859418322294e+01,-1.618547771788673515e+02
8.316040039062500000e+01,-9.896011456965675279e+01,5.486990180128799466e+01
8.319091796875000000e+01,-9.726627792794756999e+01,-1.449331695555337376e+02
8.322143554687500000e+01,-1.014766520947482320e+02,7.004164640770794392e+01
8.325195312500000000e+01,-9.905011038820488523e+01,-2.421708980919597565e+01
8.328247070312500000e+01,-1.018878462444372559e+02,-1.209995957321313256e+02
8.331298828125000000e+01,-9.911097222036069354e+01,1.333710384169326915e+02
8.334350585937500000e+01,-1.032444715405655842e+02,1.455256663737581491e+01
8.337402343750000000e+01,-1.035521704917817800e+02,-1.243930345020081063e+02
8.340454101562500000e+01,-1.021901198904475621e+02,8.194881395676209479e+01
8.343505859375000000e+01,-9.825907943004895628e+01,-1.392524720374761387e+02
8.346557617187500000e+01,-9.915260676927240979e+01,1.645990077172409016e+01
8.349609375000000000e+01,-9.618440046648622399e+01,-1.550189481228352122e+02
8.352661132812500000e+01,-9.870495264806902469e+01,-4.263757929515652023e+00
8.355712890625000000e+01,-9.744264480222638269e+01,-1.447683409953115188e+02
8.358764648437500000e+01,-1.035961831068082262e+02,1.463569086197507545e+02
8.361816406250000000e+01,-1.042366841690203785e+02,2.024963107002940177e+01
8.364868164062500000e+01,-1.037025642733656525e+02,-9.992413956544901055e+01
8.367919921875000000e+01,-1.000494132534238787e+02,1.330756658318825600e+02
8.370971679687500000e+01,-1.040719880102834054e+02,3.156979873709787299e+01
8.374023437500000000e+01,-1.035095581594259215e+02,-1.165005350190517532e+02
8.377075195312500000e+01,-9.547530393481463307e+01,1.260181086316163999e+02
8.380126953125000000e+01,-9.783639665272416153e+01,2.617934516700340097e+01
8.383178710937500000e+01,-9.641003032786534277e+01,-1.356628282959753449e+02
8.386230468750000000e+01,-9.393132615258373619e+01,-2.195394731669797750e+01
8.389282226562500000e+01,-9.605200850981520944e+01,1.062488633036882391e+02
8.392333984375000000e+01,-1.013862589469716937e+02,-1.065575386529068709e+02
8.395385742187500000e+01,-9.778289328146536263e+01,1.138281269774394389e+02
8.398437500000000000e+01,-9.727753904730531076e+01,9.964896570674015663e+01
8.401489257812500000e+01,-1.025097028069465637e+02,-2.582792498675894066e+01
8.404541015625000000e+01,-9.298386390705930182e+01,1.717002804030649088e+02
8.407592773437500000e+01,-9.635590829896059972e+01,-1.441268060400969659e+02
8.410644531250000000e+01,-9.880391116863187051e+01,3.243934399002296942e+01
8.413696289062500000e+01,-9.643140912180567170e+01,-1.262680649194421676e+02
8.416748046875000000e+01,-8.985373155773223175e+01,1.771860568669882525e+02
8.419799804687500000e+01,-9.659914363892545452e+01,1.172812122000737531e+02
8.422851562500000000e+01,-9.756291779365399464e+01,2.651289788269252057e+01
8.425903320312500000e+01,-1.015484046091401780e+02,-3.345981429110999272e+01
8.428955078125000000e+01,-1.026811885414854117e+02,-1.583342197965379228e+02
8.432006835937500000e+01,-9.421621383825322482e+01,1.116909632464549702e+02
8.435058593750000000e+01,-9.082428677876691836e+01,-3.060771473996549830e+01
8.438110351562500000e+01,-1.007079034528974972e+02,1.113309555246641196e+02
8.441162109375000000e+01,-1.011967022752334628e+02,-4.440807278037304684e+01
8.444213867187500000e+01,-8.398676434087528264e+01,-1.573910212811184692e+02
8.447265625000000000e+01,-9.461549794476854913e+01,1.499082544974171753e+02
8.450317382812500000e+01,-9.935305087408487168e+01,-2.492591574462205273e+01
8.453369140625000000e+01,-9.416415494182929535e+01,-1.664427106768988551e+02
8.456420898437500000e+01,-9.886049072722633468e+01,1.548627088587927005e+02
8.459472656250000000e+01,-1.022967901892132403e+02,4.988401353077396294e+01
8.462524414062500000e+01,-1.030966714260050310e+02,-7.609437616953037775e+01
8.465576171875000000e+01,-9.626300655412970286e+01,1.761962367914244396e+02
8.468627929687500000e+01,-9.163530217588058235e+01,1.228797810883842700e+01
8.471679687500000000e+01,-9.623897530264832767e+01,1.508632886440214236e+02
8.474731445312500000e+01,-8.791504033819558117e+01,-1.174315987894219582e+01
8.477783203125000000e+01,-9.395627944230992057e+01,3.777235833777895380e+01
8.480834960937500000e+01,-7.962843189419010059e+01,-3.328114000368984193e+01
8.483886718750000000e+01,-1.038741050786129847e+02,-1.247087952170294756e+02
8.486938476562500000e+01,-1.068355803283210150e+02,7.908125891387678053e+01
8.489990234375000000e+01,-1.052628757643751243e+02,-7.619034569082229780e+01
8.493041992187500000e+01,-9.580293587876424510e+01,1.070603779425221376e+02
8.496093750000000000e+01,-9.897981629775216561e+01,1.267569919317917311e+02
8.499145507812500000e+01,-1.007863569507127295e+02,-3.954574059135924102e+01
8.502197265625000000e+01,-8.473459771914633620e+01,4.190717969267421239e+01
8.505249023437500000e+01,-1.004912794095023543e+02,-1.455671042092306777e+02
8.508300781250000000e+01,-9.197922314349830231e+01,1.690131134758274811e+01
8.511352539062500000e+01,-9.650714507265796271e+01,1.559360225192156406e+02
8.514404296875000000e+01,-9.744317311331906240e+01,5.525749636264367837e+01
